Country,Disease,Last_Year_2024,Avg_Last_3_Years,RNN_LSTM_Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,RNN_Prediction,LSTM_Prediction,BiLSTM_Prediction,Trend,Outbreak_Risk
Trinidad and Tobago,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Tunisia,Rubella reported cases and incidence,36.0,26.666666666666668,46.69,40.8,52.58,48.57,49.06,42.45,Increasing,Low-Medium
Turkmenistan,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Turks and Caicos Islands,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Tuvalu,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Türkiye,Rubella reported cases and incidence,17.0,23.333333333333332,43.06,39.38,46.73,42.09,45.68,41.42,Increasing,Low-Medium
Uganda,Rubella reported cases and incidence,4.0,34.333333333333336,83.01,76.62,89.41,78.65,86.48,83.93,Increasing,Medium
Ukraine,Rubella reported cases and incidence,12.0,10.333333333333334,38.99,34.8,43.19,36.3,41.53,39.17,Increasing,Low-Medium
United Arab Emirates,Rubella reported cases and incidence,25.0,16.333333333333332,31.98,28.18,35.78,29.26,33.59,33.11,Increasing,Low-Medium
United Kingdom of Great Britain and Northern Ireland,Rubella reported cases and incidence,0.0,0.0,6.95,4.49,9.4,6.18,8.72,5.96,Increasing,Low
United Republic of Tanzania,Rubella reported cases and incidence,383.0,362.0,229.61,227.74,231.48,230.72,229.72,228.39,Decreasing,Low
United States of America,Rubella reported cases and incidence,4.0,5.644850449609218,10.47,9.2,11.73,9.87,11.37,10.17,Increasing,Low-Medium
Uruguay,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Uzbekistan,Rubella reported cases and incidence,2.0,2.6666666666666665,7.33,5.4,9.25,7.23,8.58,6.18,Increasing,Low-Medium
Vanuatu,Rubella reported cases and incidence,0.0,0.06666666666666667,6.14,3.84,8.45,5.55,7.79,5.1,Increasing,Low-Medium
Venezuela (Bolivarian Republic of),Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Viet Nam,Rubella reported cases and incidence,131.0,90.0,104.82,85.04,124.6,91.27,115.46,107.81,Increasing,Low-Medium
Wallis and Futuna,Rubella reported cases and incidence,0.0,0.06666666666666667,8.18,6.17,10.18,7.4,9.63,7.51,Increasing,Low-Medium
Yemen,Rubella reported cases and incidence,238.29649373216685,234.886731092423,236.91,213.42,260.4,220.02,246.38,244.4,Increasing,Low
Zambia,Rubella reported cases and incidence,30.0,31.666666666666668,46.46,44.88,48.05,46.72,47.31,45.38,Increasing,Low-Medium
Zimbabwe,Rubella reported cases and incidence,16.0,63.333333333333336,60.12,52.68,67.56,64.52,60.58,55.26,Decreasing,Low
African Region,Rubella reported cases and incidence,18.057821229050283,202.1235722662235,87.83,75.1,100.56,85.69,81.14,96.61,Decreasing,Low
Eastern Mediterranean Region,Rubella reported cases and incidence,147.5608293623703,273.92272853072376,203.11,178.49,227.72,199.22,220.12,190.13,Decreasing,Low
European Region,Rubella reported cases and incidence,522.0,353.0,325.48,228.25,422.72,369.46,351.02,256.22,Decreasing,Low
Region of the Americas,Rubella reported cases and incidence,0.0,2.6666666666666665,9.98,7.55,12.41,8.54,11.56,9.85,Increasing,Low-Medium
South-East Asia Region,Rubella reported cases and incidence,31.861278640425788,38.052452967247234,69.76,59.93,79.6,62.76,72.33,74.22,Increasing,Medium
Western Pacific Region,Rubella reported cases and incidence,31.7194067184555,381.26236704034113,152.66,136.42,168.9,149.08,144.75,164.09,Decreasing,Low
Exported: 2025-21-11 9:48 UTC,Rubella reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
African Region,Tetanus reported cases and incidence,156.6303239622575,148.31714488414278,214.67,210.4,218.94,214.4,212.14,217.45,Increasing,Medium
African Region,Tetanus reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Eastern Mediterranean Region,Tetanus reported cases and incidence,418.0,551.0,430.33,413.67,446.98,439.73,432.12,419.15,Decreasing,Low
Eastern Mediterranean Region,Tetanus reported cases and incidence,469.0,616.0,457.44,439.87,475.01,465.83,461.52,445.03,Decreasing,Low
European Region,Tetanus reported cases and incidence,2.0,1.0,6.76,4.67,8.85,6.39,8.22,5.68,Increasing,Low-Medium
European Region,Tetanus reported cases and incidence,128.0,100.0,115.34,108.83,121.85,111.86,114.35,119.81,Increasing,Low-Medium
Region of the Americas,Tetanus reported cases and incidence,16.0,11.666666666666666,17.44,16.48,18.41,17.0,17.19,18.13,Increasing,Low-Medium
Region of the Americas,Tetanus reported cases and incidence,452.0,445.0,439.15,427.17,451.13,447.3,432.59,437.53,Decreasing,Low
South-East Asia Region,Tetanus reported cases and incidence,120.0,109.0,138.16,122.97,153.35,128.23,147.13,139.19,Increasing,Low-Medium
South-East Asia Region,Tetanus reported cases and incidence,140.0,374.6666666666667,196.05,185.48,206.63,189.09,196.84,202.23,Decreasing,Low
Western Pacific Region,Tetanus reported cases and incidence,258.0,225.66666666666666,237.01,224.06,249.96,228.71,244.87,237.52,Increasing,Low
Western Pacific Region,Tetanus reported cases and incidence,156.48299226417225,385.2726052529691,248.79,237.37,260.21,240.65,251.85,253.91,Decreasing,Low
Afghanistan,Tetanus reported cases and incidence,47.0,32.666666666666664,61.09,54.96,67.22,63.8,62.77,56.71,Increasing,Medium
Afghanistan,Tetanus reported cases and incidence,58.0,64.33333333333333,60.67,56.46,64.88,58.29,63.5,60.24,Decreasing,Low
Albania,Tetanus reported cases and incidence,0.0,0.0,6.16,3.82,8.5,5.54,7.84,5.13,Increasing,Low
Albania,Tetanus reported cases and incidence,1.0,0.6666666666666666,6.54,4.32,8.77,6.05,8.12,5.48,Increasing,Low-Medium
Algeria,Tetanus reported cases and incidence,0.0,0.0,19.83,16.9,22.77,21.14,20.62,17.74,Increasing,Low
Algeria,Tetanus reported cases and incidence,0.0,0.6666666666666666,16.04,12.86,19.22,13.85,16.54,17.74,Increasing,Low-Medium
American Samoa,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
American Samoa,Tetanus reported cases and incidence,0.0,0.0,7.87,5.4,10.34,6.98,9.65,6.98,Increasing,Low
Andorra,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Andorra,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Angola,Tetanus reported cases and incidence,295.0,251.33333333333334,210.98,196.15,225.81,218.9,213.28,200.79,Decreasing,Low
Angola,Tetanus reported cases and incidence,897.0,791.287086705423,582.7,550.2,615.19,569.14,606.1,573.05,Decreasing,Low
Anguilla,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Antigua and Barbuda,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Argentina,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Argentina,Tetanus reported cases and incidence,3.0,5.0,9.22,7.49,10.94,8.44,10.45,8.77,Increasing,Low-Medium
Armenia,Tetanus reported cases and incidence,0.0,0.0,6.18,3.86,8.51,5.55,7.85,5.16,Increasing,Low
Armenia,Tetanus reported cases and incidence,1.0,0.3333333333333333,6.47,4.25,8.69,5.93,8.05,5.45,Increasing,Low-Medium
Aruba,Tetanus reported cases and incidence,0.6,0.19999999999999998,6.26,4.01,8.5,5.74,7.85,5.2,Increasing,Low-Medium
Aruba,Tetanus reported cases and incidence,10.0,3.3333333333333335,8.25,6.53,9.96,8.87,8.86,7.01,Increasing,Low-Medium
Australia,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Australia,Tetanus reported cases and incidence,0.3445135446992503,1.7815045148997501,8.08,5.96,10.19,7.32,9.61,7.32,Increasing,Low-Medium
Austria,Tetanus reported cases and incidence,0.6,0.3333333333333333,6.96,4.73,9.2,6.57,8.52,5.81,Increasing,Low-Medium
Austria,Tetanus reported cases and incidence,4.8,49.46666666666667,22.09,16.18,27.99,18.31,22.26,25.68,Decreasing,Low
Azerbaijan,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Azerbaijan,Tetanus reported cases and incidence,0.0,0.0,7.77,5.34,10.2,6.85,9.53,6.95,Increasing,Low
Bahamas,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bahrain,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bahrain,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bangladesh,Tetanus reported cases and incidence,40.0,31.333333333333332,46.04,40.94,51.13,42.86,49.22,46.06,Increasing,Low-Medium
Bangladesh,Tetanus reported cases and incidence,40.0,31.333333333333332,60.23,53.0,67.47,55.08,63.49,62.16,Increasing,Medium
Barbados,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Belarus,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Belarus,Tetanus reported cases and incidence,0.0,0.0,6.28,3.96,8.6,5.68,7.94,5.23,Increasing,Low
Belgium,Tetanus reported cases and incidence,0.0,0.13333333333333333,15.84,14.05,17.64,16.96,15.86,14.71,Increasing,Low-Medium
Belgium,Tetanus reported cases and incidence,0.0,0.19999999999999998,6.43,4.14,8.73,5.8,8.08,5.44,Increasing,Low-Medium
Belize,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Belize,Tetanus reported cases and incidence,0.0,0.0,6.24,3.96,8.53,5.68,7.87,5.19,Increasing,Low
Benin,Tetanus reported cases and incidence,25.0,18.666666666666668,22.15,19.68,24.62,20.71,21.95,23.78,Increasing,Low-Medium
Benin,Tetanus reported cases and incidence,52.0,63.0,72.7,69.37,76.03,70.92,74.99,72.21,Increasing,Low-Medium
Bermuda,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bermuda,Tetanus reported cases and incidence,0.0,0.3333333333333333,6.45,4.13,8.77,5.87,8.11,5.39,Increasing,Low-Medium
Bhutan,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bhutan,Tetanus reported cases and incidence,0.0,0.0,6.15,3.85,8.46,5.56,7.8,5.11,Increasing,Low
Bolivia (Plurinational State of),Tetanus reported cases and incidence,0.0,0.0,6.18,3.86,8.51,5.58,7.85,5.14,Increasing,Low
Bolivia (Plurinational State of),Tetanus reported cases and incidence,2.0,17.733333333333334,12.89,11.31,14.47,14.03,12.25,12.38,Decreasing,Low
Bonaire,Tetanus reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Bonaire,Tetanus reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Bosnia and Herzegovina,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bosnia and Herzegovina,Tetanus reported cases and incidence,0.0,0.3333333333333333,6.28,3.99,8.58,5.7,7.92,5.24,Increasing,Low-Medium
Botswana,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Botswana,Tetanus reported cases and incidence,0.0,0.0,8.74,6.7,10.78,8.78,10.0,7.45,Increasing,Low
Brazil,Tetanus reported cases and incidence,0.0,0.0,6.21,3.88,8.53,5.58,7.87,5.19,Increasing,Low
Brazil,Tetanus reported cases and incidence,220.0,215.0,232.98,226.48,239.48,228.37,234.58,236.0,Increasing,Low
British Virgin Islands,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Brunei Darussalam,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Brunei Darussalam,Tetanus reported cases and incidence,0.0,0.6666666666666666,6.34,4.1,8.58,5.84,7.93,5.26,Increasing,Low-Medium
Bulgaria,Tetanus reported cases and incidence,0.0,0.0,6.28,3.97,8.6,5.64,7.95,5.28,Increasing,Low
Burkina Faso,Tetanus reported cases and incidence,5.0,3.0,8.24,6.63,9.85,8.2,9.26,7.25,Increasing,Low-Medium
Burkina Faso,Tetanus reported cases and incidence,708.0,376.6666666666667,277.98,239.75,316.21,302.08,277.57,254.3,Decreasing,Low
Burundi,Tetanus reported cases and incidence,12.0,5.0,9.26,7.44,11.08,10.26,9.5,8.02,Increasing,Low-Medium
Burundi,Tetanus reported cases and incidence,65.0,34.666666666666664,38.68,34.57,42.78,41.53,36.57,37.91,Increasing,Low-Medium
Cabo Verde,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Cabo Verde,Tetanus reported cases and incidence,0.0,0.0,6.43,4.17,8.7,5.83,8.06,5.43,Increasing,Low
Cambodia,Tetanus reported cases and incidence,4.0,5.0,11.66,10.25,13.07,10.71,12.45,11.84,Increasing,Low-Medium
Cambodia,Tetanus reported cases and incidence,4.0,5.0,10.74,9.43,12.06,10.03,11.64,10.57,Increasing,Low-Medium
Cameroon,Tetanus reported cases and incidence,35.0,37.0,38.48,38.11,38.85,38.7,38.24,38.5,Increasing,Low
Cameroon,Tetanus reported cases and incidence,36.0,37.333333333333336,39.76,38.33,41.18,38.76,40.04,40.47,Increasing,Low
Canada,Tetanus reported cases and incidence,5.0,3.6666666666666665,8.84,7.31,10.37,8.65,9.88,8.0,Increasing,Low-Medium
Cayman Islands,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Cayman Islands,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Central African Republic,Tetanus reported cases and incidence,62.0,81.66666666666667,91.53,87.26,95.81,88.49,92.64,93.48,Increasing,Low-Medium
Central African Republic,Tetanus reported cases and incidence,74.20881248978311,82.1706121102179,103.49,102.1,104.88,102.74,103.3,104.44,Increasing,Low-Medium
Chad,Tetanus reported cases and incidence,275.0,286.3333333333333,263.87,262.29,265.46,263.99,262.83,264.8,Decreasing,Low
Chad,Tetanus reported cases and incidence,275.0,347.0,291.65,286.84,296.46,290.14,295.12,289.72,Decreasing,Low
Chile,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Chile,Tetanus reported cases and incidence,7.0,7.333333333333333,11.43,10.72,12.14,11.03,11.91,11.36,Increasing,Low-Medium
China,Tetanus reported cases and incidence,18.0,19.09064085255532,37.9,34.17,41.63,35.77,40.39,37.55,Increasing,Low-Medium
China,Tetanus reported cases and incidence,18.0,14.792996772852923,36.06,32.25,39.87,33.83,38.57,35.8,Increasing,Low-Medium
"China, Hong Kong SAR",Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
"China, Hong Kong SAR",Tetanus reported cases and incidence,0.0,0.6666666666666666,6.48,4.23,8.73,6.0,8.07,5.39,Increasing,Low-Medium
"China, Macao SAR",Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
"China, Macao SAR",Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Colombia,Tetanus reported cases and incidence,1.0,1.3333333333333333,7.48,5.33,9.63,6.9,9.02,6.53,Increasing,Low-Medium
Colombia,Tetanus reported cases and incidence,26.0,30.0,34.5,31.72,37.29,32.57,35.93,35.03,Increasing,Low-Medium
Comoros,Tetanus reported cases and incidence,1.0,1.6666666666666667,6.82,4.7,8.93,6.4,8.3,5.76,Increasing,Low-Medium
Comoros,Tetanus reported cases and incidence,1.0,2.0,7.24,5.18,9.31,6.86,8.69,6.2,Increasing,Low-Medium
Congo,Tetanus reported cases and incidence,14.0,12.0,17.67,15.41,19.94,16.2,17.79,19.03,Increasing,Low-Medium
Congo,Tetanus reported cases and incidence,14.0,12.0,18.13,16.17,20.08,16.86,18.22,19.3,Increasing,Low-Medium
Cook Islands,Tetanus reported cases and incidence,169.8,93.86666666666667,78.84,73.4,84.27,78.52,82.4,75.63,Decreasing,Low
Cook Islands,Tetanus reported cases and incidence,0.2,3.7999999999999994,7.41,5.5,9.32,7.33,8.64,6.26,Increasing,Low-Medium
Costa Rica,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Costa Rica,Tetanus reported cases and incidence,0.0,0.0,6.16,3.85,8.48,5.57,7.82,5.12,Increasing,Low
Croatia,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Croatia,Tetanus reported cases and incidence,0.0,0.0,6.47,4.12,8.82,5.84,8.16,5.43,Increasing,Low
Cuba,Tetanus reported cases and incidence,0.0,0.0,6.2,3.87,8.53,5.59,7.86,5.15,Increasing,Low
Curaçao,Tetanus reported cases and incidence,25.0,8.533333333333333,18.65,14.0,23.3,21.22,15.49,19.21,Increasing,Low-Medium
Cyprus,Tetanus reported cases and incidence,0.0,0.0,6.19,3.89,8.48,5.61,7.83,5.14,Increasing,Low
Czechia,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Czechia,Tetanus reported cases and incidence,0.0,0.6666666666666666,6.37,4.05,8.69,5.73,8.04,5.36,Increasing,Low-Medium
Côte d'Ivoire,Tetanus reported cases and incidence,12.0,19.666666666666668,20.81,19.55,22.07,20.1,20.66,21.65,Increasing,Low
Côte d'Ivoire,Tetanus reported cases and incidence,129.0,468.3333333333333,208.43,187.81,229.05,194.53,210.8,219.97,Decreasing,Low
Democratic People's Republic of Korea,Tetanus reported cases and incidence,2.0,0.6666666666666666,6.54,4.45,8.64,6.2,7.99,5.45,Increasing,Low-Medium
Democratic People's Republic of Korea,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Democratic Republic of the Congo,Tetanus reported cases and incidence,525.0,316.6666666666667,271.09,245.49,296.69,281.08,252.59,279.44,Decreasing,Low
Democratic Republic of the Congo,Tetanus reported cases and incidence,540.0,378.3333333333333,420.18,405.9,434.45,420.18,411.22,429.05,Increasing,Low-Medium
Denmark,Tetanus reported cases and incidence,0.0,0.3333333333333333,6.77,4.51,9.03,6.21,8.38,5.74,Increasing,Low-Medium
Djibouti,Tetanus reported cases and incidence,0.0,0.3333333333333333,18.19,16.37,20.01,16.96,18.41,19.2,Increasing,Low-Medium
Djibouti,Tetanus reported cases and incidence,0.0,0.3333333333333333,6.28,3.99,8.58,5.7,7.92,5.24,Increasing,Low-Medium
Dominica,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Dominica,Tetanus reported cases and incidence,0.0,0.0,6.17,3.86,8.48,5.57,7.82,5.13,Increasing,Low
Dominican Republic,Tetanus reported cases and incidence,0.0,0.6666666666666666,6.45,4.15,8.75,5.84,8.09,5.42,Increasing,Low-Medium
Dominican Republic,Tetanus reported cases and incidence,24.0,29.0,35.03,31.17,38.89,32.49,37.29,35.31,Increasing,Low-Medium
Ecuador,Tetanus reported cases and incidence,0.0,0.3333333333333333,21.83,17.97,25.69,23.2,23.25,19.05,Increasing,Low-Medium
Ecuador,Tetanus reported cases and incidence,13.0,9.333333333333334,22.45,20.5,24.39,21.64,21.86,23.85,Increasing,Low-Medium
Egypt,Tetanus reported cases and incidence,2.0,1.3333333333333333,7.54,5.49,9.6,7.12,8.99,6.54,Increasing,Low-Medium
Egypt,Tetanus reported cases and incidence,2.0,1.3333333333333333,7.38,5.34,9.43,6.97,8.83,6.37,Increasing,Low-Medium
El Salvador,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
El Salvador,Tetanus reported cases and incidence,4.0,5.333333333333333,8.9,7.46,10.34,8.94,9.78,7.98,Increasing,Low-Medium
Equatorial Guinea,Tetanus reported cases and incidence,2.0,2.3333333333333335,8.2,6.42,9.99,7.92,9.44,7.26,Increasing,Low-Medium
Equatorial Guinea,Tetanus reported cases and incidence,11.0,5.333333333333333,10.04,8.64,11.44,10.78,10.27,9.08,Increasing,Low-Medium
Eritrea,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Eritrea,Tetanus reported cases and incidence,0.0,5.333333333333333,8.03,6.29,9.77,8.1,9.09,6.92,Increasing,Low-Medium
Estonia,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Estonia,Tetanus reported cases and incidence,1.0,0.6666666666666666,6.53,4.37,8.69,6.11,8.04,5.44,Increasing,Low-Medium
Eswatini,Tetanus reported cases and incidence,0.0,0.0,6.2,3.88,8.52,5.57,7.86,5.17,Increasing,Low
Eswatini,Tetanus reported cases and incidence,0.0,0.0,6.15,3.85,8.46,5.56,7.8,5.11,Increasing,Low
Ethiopia,Tetanus reported cases and incidence,139.0,60.333333333333336,79.86,73.92,85.81,77.19,84.11,78.32,Increasing,Medium
Ethiopia,Tetanus reported cases and incidence,139.0,60.333333333333336,78.48,72.33,84.63,76.54,82.92,76.02,Increasing,Medium
Fiji,Tetanus reported cases and incidence,1.8,1.9333333333333333,6.94,4.95,8.94,6.75,8.28,5.81,Increasing,Low-Medium
Fiji,Tetanus reported cases and incidence,6.6,41.8,37.2,32.48,41.92,38.34,39.42,33.86,Decreasing,Low
