Country,Disease,Last_Year_2024,Avg_Last_3_Years,MLP_Predicted_2025,MLP_Lower_95CI,MLP_Upper_95CI,Deep_MLP_Prediction,Wide_MLP_Prediction,VeryDeep_MLP_Prediction,Prediction_StdDev,Trend,Outbreak_Risk,Confidence
Luxembourg,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.33,-6.49,-1.62,2.67,3.74,Decreasing,Low,Low
Madagascar,Rubella reported cases and incidence,144.0,397.3333333333333,238.14,232.07,244.2,241.99,234.42,238.11,3.09,Decreasing,Low,High
Malawi,Rubella reported cases and incidence,133.0,48.333333333333336,80.12,65.45,94.79,71.14,79.7,89.47,7.49,Increasing,Medium,High
Malaysia,Rubella reported cases and incidence,87.0,84.33333333333333,120.95,112.25,129.64,119.79,116.24,126.91,4.44,Increasing,Medium,High
Maldives,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.68,-7.03,-1.88,2.56,3.92,Decreasing,Low,Low
Mali,Rubella reported cases and incidence,19.0,34.0,36.87,27.12,46.61,32.1,34.78,43.73,4.97,Increasing,Low,High
Malta,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.6,-7.12,-1.94,2.36,3.88,Decreasing,Low,Low
Marshall Islands,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.69,-7.33,-2.12,2.26,3.92,Decreasing,Low,Low
Mauritania,Rubella reported cases and incidence,5.0,3.3333333333333335,2.74,0.0,9.51,-1.56,2.86,6.89,3.45,Decreasing,Low,Low
Mauritius,Rubella reported cases and incidence,1.0,0.3333333333333333,0.0,0.0,7.95,-6.21,-0.29,3.66,4.06,Decreasing,Low,Low
Mexico,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.64,-7.15,-1.95,2.38,3.9,Decreasing,Low,Low
Micronesia (Federated States of),Rubella reported cases and incidence,0.0,0.0,4.54,0.0,9.93,1.13,4.59,7.86,2.75,Increasing,Low,Low
Monaco,Rubella reported cases and incidence,0.0,0.0,11.5,7.18,15.83,8.37,12.88,13.21,2.21,Increasing,Low,Medium
Mongolia,Rubella reported cases and incidence,0.0,2.6666666666666665,6.71,0.86,12.55,3.5,5.92,10.68,2.98,Increasing,Low-Medium,Low
Montenegro,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.65,-7.2,-1.99,2.35,3.9,Decreasing,Low,Low
Montserrat,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.26,-2.06,2.32,3.91,Decreasing,Low,Low
Morocco,Rubella reported cases and incidence,57.66666666666666,78.66666666666667,61.87,41.34,82.41,53.57,55.47,76.68,10.48,Decreasing,Low,Medium
Mozambique,Rubella reported cases and incidence,61.0,162.85040978447,139.38,123.05,155.71,129.44,149.81,138.57,8.33,Decreasing,Low,High
Myanmar,Rubella reported cases and incidence,13.0,21.666666666666668,16.48,10.4,22.56,12.35,17.2,19.84,3.1,Decreasing,Low,Medium
Namibia,Rubella reported cases and incidence,6.0,14.333333333333334,22.79,6.82,38.75,20.27,14.41,33.86,8.15,Increasing,Low-Medium,Low
Nauru,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.68,-7.29,-2.1,2.29,3.92,Decreasing,Low,Low
Nepal,Rubella reported cases and incidence,54.0,37.333333333333336,44.18,29.85,58.51,42.47,53.75,36.06,7.31,Increasing,Low-Medium,Medium
Netherlands (Kingdom of the),Rubella reported cases and incidence,0.0,0.0,0.0,0.0,6.65,-4.62,0.16,3.66,3.39,Decreasing,Low,Low
New Caledonia,Rubella reported cases and incidence,2.0,1.0,0.0,0.0,8.53,-5.68,0.6,4.92,4.35,Decreasing,Low,Low
New Zealand,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.28,-6.09,-0.94,2.97,3.71,Decreasing,Low,Low
Nicaragua,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Niger,Rubella reported cases and incidence,3.0,142.0,61.23,52.31,70.16,60.33,56.23,67.26,4.55,Decreasing,Low,High
Nigeria,Rubella reported cases and incidence,730.0,496.66537140175257,482.1,446.61,517.58,458.53,502.65,484.47,18.1,Decreasing,Low,High
Niue,Rubella reported cases and incidence,0.0,0.06666666666666667,9.88,5.79,13.97,7.74,9.18,12.71,2.09,Increasing,Low-Medium,Medium
North Macedonia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.57,-6.86,-1.67,2.59,3.86,Decreasing,Low,Low
Northern Mariana Islands,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Norway,Rubella reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.54,-7.0,-1.93,2.41,3.85,Decreasing,Low,Low
"occupied Palestinian territory, including east Jerusalem",Rubella reported cases and incidence,0.6,4.733333333333333,0.37,0.0,7.71,-4.36,0.61,4.8,3.75,Decreasing,Low,Low
Oman,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.55,-6.56,-1.46,2.87,3.85,Decreasing,Low,Low
Pakistan,Rubella reported cases and incidence,682.0,517.3333333333334,457.7,453.41,461.99,455.69,456.68,460.75,2.19,Decreasing,Low,High
Palau,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.69,-7.32,-2.11,2.27,3.92,Decreasing,Low,Low
Panama,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Papua New Guinea,Rubella reported cases and incidence,47.0,17.0,19.65,12.19,27.11,15.48,18.79,24.68,3.81,Increasing,Low-Medium,Medium
Paraguay,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Peru,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Philippines,Rubella reported cases and incidence,57.0,73.0,118.42,100.49,136.35,124.65,105.6,125.35,9.15,Increasing,High,High
Poland,Rubella reported cases and incidence,193.0,195.33333333333334,213.7,167.52,259.88,180.17,230.43,229.87,23.56,Increasing,Low,High
Portugal,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.61,-6.57,-1.7,2.93,3.88,Decreasing,Low,Low
Qatar,Rubella reported cases and incidence,3.0,6.333333333333333,4.25,0.0,10.05,0.35,4.87,7.5,2.96,Decreasing,Low,Low
Republic of Korea,Rubella reported cases and incidence,0.0,0.0,0.87,0.0,7.12,-3.27,1.34,4.5,3.19,Increasing,Low,Low
Republic of Moldova,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.64,-7.18,-2.0,2.35,3.9,Decreasing,Low,Low
Romania,Rubella reported cases and incidence,0.0,0.3333333333333333,7.29,1.82,12.76,4.39,6.42,11.06,2.79,Increasing,Low-Medium,Low
Russian Federation,Rubella reported cases and incidence,258.0,87.0,129.53,111.43,147.63,131.0,117.7,140.19,9.24,Increasing,Medium,High
Rwanda,Rubella reported cases and incidence,44.0,20.666666666666668,33.28,26.6,39.96,28.63,36.76,34.33,3.41,Increasing,Low-Medium,High
Saba,Rubella reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Saint Kitts and Nevis,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saint Lucia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saint Vincent and the Grenadines,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Samoa,Rubella reported cases and incidence,0.0,0.0,11.34,9.08,13.6,9.82,11.59,12.61,1.15,Increasing,Low,High
San Marino,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.69,-7.33,-2.12,2.26,3.92,Decreasing,Low,Low
Sao Tome and Principe,Rubella reported cases and incidence,0.0,0.6,0.0,0.0,7.7,-6.97,-1.85,2.65,3.93,Decreasing,Low,Low
Saudi Arabia,Rubella reported cases and incidence,96.0,121.0,98.73,79.24,118.22,85.01,102.58,108.41,9.94,Decreasing,Low,High
Senegal,Rubella reported cases and incidence,30.0,30.333333333333332,28.95,23.71,34.19,25.31,29.79,31.69,2.67,Decreasing,Low,High
Serbia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.52,-5.7,-0.47,3.68,3.84,Decreasing,Low,Low
Seychelles,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.45,-6.78,-1.8,2.53,3.8,Decreasing,Low,Low
Sierra Leone,Rubella reported cases and incidence,4.0,3.3333333333333335,16.01,0.0,35.13,8.61,9.71,29.82,9.75,Increasing,Low-Medium,Low
Singapore,Rubella reported cases and incidence,0.0,0.0,3.93,0.0,8.99,0.49,4.53,6.73,2.58,Increasing,Low,Low
Sint Eustatius,Rubella reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Sint Maarten (Dutch part),Rubella reported cases and incidence,25.0,8.333333333333334,7.51,0.0,18.36,6.59,1.31,14.77,5.54,Decreasing,Low,Low
Slovakia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.2,-2.05,2.33,3.89,Decreasing,Low,Low
Slovenia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Solomon Islands,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Somalia,Rubella reported cases and incidence,0.0,0.0,0.81,0.0,8.04,-3.47,0.36,5.53,3.69,Increasing,Low,Low
South Africa,Rubella reported cases and incidence,0.0,297.6666666666667,142.19,131.91,152.48,149.23,136.57,140.97,5.25,Decreasing,Low,High
South Sudan,Rubella reported cases and incidence,200.0,143.66666666666666,135.56,110.76,160.36,120.4,151.36,134.45,12.65,Decreasing,Low,High
Spain,Rubella reported cases and incidence,0.0,0.0,0.92,0.0,7.27,-3.4,1.67,4.43,3.24,Increasing,Low,Low
Sri Lanka,Rubella reported cases and incidence,0.0,0.0,6.0,0.0,12.49,3.03,4.37,10.63,3.31,Increasing,Low,Low
Sudan,Rubella reported cases and incidence,70.0,479.6666666666667,189.77,131.02,248.51,229.81,157.4,183.14,29.97,Decreasing,Low,Medium
Suriname,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sweden,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,6.69,-5.0,0.08,3.28,3.41,Decreasing,Low,Low
Switzerland,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,6.68,-4.62,-0.22,3.73,3.41,Decreasing,Low,Low
Syrian Arab Republic,Rubella reported cases and incidence,13.0,18.0,11.44,5.1,17.78,6.98,12.67,14.6,3.24,Decreasing,Low,Medium
Tajikistan,Rubella reported cases and incidence,0.0,3.3333333333333335,0.28,0.0,7.18,-3.97,0.12,4.65,3.52,Decreasing,Low,Low
Thailand,Rubella reported cases and incidence,29.0,16.666666666666668,25.41,17.91,32.9,23.36,22.14,30.79,3.82,Increasing,Low-Medium,Medium
Timor-Leste,Rubella reported cases and incidence,6.0,16.666666666666668,8.82,2.78,14.86,5.12,8.67,12.66,3.08,Decreasing,Low,Medium
Togo,Rubella reported cases and incidence,23.0,15.0,28.9,12.3,45.49,17.08,36.76,32.58,8.47,Increasing,Low-Medium,Medium
Tokelau,Rubella reported cases and incidence,1.4,0.4666666666666666,3.49,0.0,14.68,4.27,-3.78,10.15,5.71,Increasing,Low-Medium,Low
Tonga,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.33,-2.11,2.28,3.93,Decreasing,Low,Low
Trinidad and Tobago,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Tunisia,Rubella reported cases and incidence,36.0,26.666666666666668,44.57,36.7,52.43,39.37,49.16,45.03,4.01,Increasing,Low-Medium,High
Turkmenistan,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Turks and Caicos Islands,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.68,-7.3,-2.09,2.29,3.92,Decreasing,Low,Low
Tuvalu,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.68,-7.32,-2.11,2.27,3.92,Decreasing,Low,Low
Türkiye,Rubella reported cases and incidence,17.0,23.333333333333332,41.34,38.08,44.59,39.49,41.0,43.52,1.66,Increasing,Low-Medium,High
Uganda,Rubella reported cases and incidence,4.0,34.333333333333336,93.17,74.74,111.61,102.91,80.53,96.45,9.41,Increasing,Medium,High
Ukraine,Rubella reported cases and incidence,12.0,10.333333333333334,36.61,33.19,40.03,34.42,36.72,38.69,1.75,Increasing,Low-Medium,High
United Arab Emirates,Rubella reported cases and incidence,25.0,16.333333333333332,24.48,10.63,38.33,15.94,24.19,33.25,7.07,Increasing,Low-Medium,Medium
United Kingdom of Great Britain and Northern Ireland,Rubella reported cases and incidence,0.0,0.0,1.12,0.0,7.51,-3.06,1.49,4.89,3.26,Increasing,Low,Low
United Republic of Tanzania,Rubella reported cases and incidence,383.0,362.0,252.25,231.62,272.89,238.87,253.17,264.61,10.53,Decreasing,Low,High
United States of America,Rubella reported cases and incidence,4.0,5.644850449609218,3.38,0.0,10.33,-1.2,3.86,7.44,3.55,Decreasing,Low,Low
Uruguay,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Uzbekistan,Rubella reported cases and incidence,2.0,2.6666666666666665,0.71,0.0,8.22,-4.29,1.34,5.03,3.83,Decreasing,Low,Low
Vanuatu,Rubella reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.68,-7.3,-2.11,2.29,3.92,Decreasing,Low,Low
Venezuela (Bolivarian Republic of),Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Viet Nam,Rubella reported cases and incidence,131.0,90.0,108.69,105.9,111.47,109.94,109.41,106.69,1.42,Increasing,Low-Medium,High
Wallis and Futuna,Rubella reported cases and incidence,0.0,0.06666666666666667,1.21,0.0,8.42,-3.13,0.89,5.86,3.68,Increasing,Low-Medium,Low
Yemen,Rubella reported cases and incidence,238.29649373216685,234.886731092423,238.41,201.79,275.04,233.24,263.17,218.21,18.69,Increasing,Low,High
Zambia,Rubella reported cases and incidence,30.0,31.666666666666668,41.85,29.52,54.18,35.56,39.56,50.45,6.29,Increasing,Low-Medium,Medium
Zimbabwe,Rubella reported cases and incidence,16.0,63.333333333333336,66.63,52.24,81.02,57.22,67.45,75.14,7.34,Increasing,Low,High
African Region,Rubella reported cases and incidence,18.057821229050283,202.1235722662235,94.78,84.63,104.93,94.22,101.3,88.65,5.18,Decreasing,Low,High
Eastern Mediterranean Region,Rubella reported cases and incidence,147.5608293623703,273.92272853072376,197.13,180.08,214.17,185.38,206.26,199.44,8.7,Decreasing,Low,High
European Region,Rubella reported cases and incidence,522.0,353.0,353.08,292.75,413.4,310.34,366.12,382.16,30.78,Increasing,Low,High
Region of the Americas,Rubella reported cases and incidence,0.0,2.6666666666666665,1.48,0.0,7.79,-2.55,1.61,5.34,3.22,Decreasing,Low,Low
South-East Asia Region,Rubella reported cases and incidence,31.861278640425788,38.052452967247234,67.86,57.81,77.9,67.67,61.75,74.3,5.13,Increasing,Medium,High
Western Pacific Region,Rubella reported cases and incidence,31.7194067184555,381.26236704034113,190.9,151.16,230.64,219.6,174.1,179.6,20.28,Decreasing,Low,High
Exported: 2025-21-11 9:48 UTC,Rubella reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
African Region,Tetanus reported cases and incidence,156.6303239622575,148.31714488414278,187.89,161.28,214.5,170.25,203.36,189.58,13.58,Increasing,Low-Medium,High
African Region,Tetanus reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Eastern Mediterranean Region,Tetanus reported cases and incidence,418.0,551.0,425.09,391.74,458.43,421.71,406.37,447.6,17.01,Decreasing,Low,High
Eastern Mediterranean Region,Tetanus reported cases and incidence,469.0,616.0,454.97,417.69,492.25,458.04,430.57,476.89,19.02,Decreasing,Low,High
European Region,Tetanus reported cases and incidence,2.0,1.0,2.72,0.0,10.74,-1.56,1.49,8.24,4.09,Increasing,Low-Medium,Low
European Region,Tetanus reported cases and incidence,128.0,100.0,107.69,85.91,129.47,91.89,114.93,115.95,11.11,Increasing,Low,High
Region of the Americas,Tetanus reported cases and incidence,16.0,11.666666666666666,11.73,4.82,18.64,6.81,13.37,14.95,3.53,Increasing,Low,Medium
Region of the Americas,Tetanus reported cases and incidence,452.0,445.0,420.36,397.45,443.28,413.33,411.02,436.9,11.69,Decreasing,Low,High
South-East Asia Region,Tetanus reported cases and incidence,120.0,109.0,106.45,95.62,117.28,114.26,101.81,103.44,5.53,Decreasing,Low,High
South-East Asia Region,Tetanus reported cases and incidence,140.0,374.6666666666667,169.63,131.75,207.5,196.23,162.34,150.67,19.32,Decreasing,Low,High
Western Pacific Region,Tetanus reported cases and incidence,258.0,225.66666666666666,239.53,211.99,267.07,221.0,242.35,255.05,14.05,Increasing,Low,High
Western Pacific Region,Tetanus reported cases and incidence,156.48299226417225,385.2726052529691,270.78,257.04,284.52,262.19,279.36,270.52,7.01,Decreasing,Low,High
Afghanistan,Tetanus reported cases and incidence,47.0,32.666666666666664,59.65,51.69,67.6,53.94,63.23,61.64,4.06,Increasing,Medium,High
Afghanistan,Tetanus reported cases and incidence,58.0,64.33333333333333,57.21,45.85,68.56,49.1,62.5,59.84,5.79,Decreasing,Low,High
Albania,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.65,-7.27,-2.11,2.29,3.9,Decreasing,Low,Low
Albania,Tetanus reported cases and incidence,1.0,0.6666666666666666,1.53,0.0,9.63,-3.19,0.9,6.87,4.13,Increasing,Low-Medium,Low
Algeria,Tetanus reported cases and incidence,0.0,0.0,10.73,5.87,15.59,7.71,10.68,13.78,2.48,Increasing,Low,Medium
Algeria,Tetanus reported cases and incidence,0.0,0.6666666666666666,10.07,6.0,14.13,7.99,9.31,12.9,2.07,Increasing,Low-Medium,Medium
American Samoa,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
American Samoa,Tetanus reported cases and incidence,0.0,0.0,0.09,0.0,7.65,-4.09,-0.86,5.22,3.86,Increasing,Low,Low
Andorra,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Andorra,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Angola,Tetanus reported cases and incidence,295.0,251.33333333333334,204.96,179.47,230.46,198.19,193.67,223.25,13.01,Decreasing,Low,High
Angola,Tetanus reported cases and incidence,897.0,791.287086705423,626.78,599.92,653.65,639.22,633.38,607.67,13.71,Decreasing,Low,High
Anguilla,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Antigua and Barbuda,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Argentina,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Argentina,Tetanus reported cases and incidence,3.0,5.0,2.37,0.0,9.69,-2.32,2.58,6.81,3.73,Decreasing,Low,Low
Armenia,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.2,-2.05,2.33,3.89,Decreasing,Low,Low
Armenia,Tetanus reported cases and incidence,1.0,0.3333333333333333,0.31,0.0,8.67,-4.92,0.31,5.52,4.26,Decreasing,Low,Low
Aruba,Tetanus reported cases and incidence,0.6,0.19999999999999998,2.4,0.0,10.21,-1.29,0.55,7.94,3.99,Increasing,Low-Medium,Low
Aruba,Tetanus reported cases and incidence,10.0,3.3333333333333335,5.11,0.0,14.96,4.42,-0.6,11.64,5.03,Increasing,Low-Medium,Low
Australia,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Australia,Tetanus reported cases and incidence,0.3445135446992503,1.7815045148997501,0.0,0.0,7.08,-4.57,-0.09,4.28,3.61,Decreasing,Low,Low
Austria,Tetanus reported cases and incidence,0.6,0.3333333333333333,0.0,0.0,8.16,-5.89,-0.03,4.27,4.16,Decreasing,Low,Low
Austria,Tetanus reported cases and incidence,4.8,49.46666666666667,20.63,15.91,25.35,18.72,19.16,24.04,2.41,Decreasing,Low,High
Azerbaijan,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Azerbaijan,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.54,-5.46,-0.55,3.96,3.84,Decreasing,Low,Low
Bahamas,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bahrain,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bahrain,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bangladesh,Tetanus reported cases and incidence,40.0,31.333333333333332,41.33,32.97,49.69,35.29,44.88,43.69,4.27,Increasing,Low-Medium,High
Bangladesh,Tetanus reported cases and incidence,40.0,31.333333333333332,59.52,43.1,75.95,66.06,47.79,65.04,8.38,Increasing,Medium,High
Barbados,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Belarus,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Belarus,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.59,-7.06,-1.93,2.41,3.87,Decreasing,Low,Low
Belgium,Tetanus reported cases and incidence,0.0,0.13333333333333333,6.71,1.89,11.54,3.69,6.71,9.72,2.46,Increasing,Low-Medium,Low
Belgium,Tetanus reported cases and incidence,0.0,0.19999999999999998,0.0,0.0,7.58,-6.68,-1.7,2.8,3.87,Decreasing,Low,Low
Belize,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Belize,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.64,-7.15,-1.95,2.38,3.9,Decreasing,Low,Low
Benin,Tetanus reported cases and incidence,25.0,18.666666666666668,19.08,11.48,26.67,13.72,20.63,22.81,3.88,Increasing,Low,Medium
Benin,Tetanus reported cases and incidence,52.0,63.0,65.2,58.05,72.36,60.06,68.39,67.05,3.65,Increasing,Low,High
Bermuda,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bermuda,Tetanus reported cases and incidence,0.0,0.3333333333333333,0.0,0.0,8.11,-6.74,-1.15,3.38,4.14,Decreasing,Low,Low
Bhutan,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bhutan,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.1,-1.94,2.42,3.89,Decreasing,Low,Low
Bolivia (Plurinational State of),Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.69,-7.2,-2.04,2.4,3.92,Decreasing,Low,Low
Bolivia (Plurinational State of),Tetanus reported cases and incidence,2.0,17.733333333333334,6.01,0.25,11.78,2.02,6.94,9.04,2.94,Decreasing,Low,Low
Bonaire,Tetanus reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Bonaire,Tetanus reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Bosnia and Herzegovina,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bosnia and Herzegovina,Tetanus reported cases and incidence,0.0,0.3333333333333333,0.0,0.0,7.59,-7.05,-1.95,2.42,3.87,Decreasing,Low,Low
Botswana,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Botswana,Tetanus reported cases and incidence,0.0,0.0,0.29,0.0,7.23,-4.12,0.39,4.55,3.54,Increasing,Low,Low
Brazil,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.49,-6.86,-1.73,2.48,3.82,Decreasing,Low,Low
Brazil,Tetanus reported cases and incidence,220.0,215.0,221.69,196.16,247.23,204.35,235.87,224.41,13.03,Increasing,Low,High
British Virgin Islands,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.09,-1.89,2.42,3.89,Decreasing,Low,Low
Brunei Darussalam,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Brunei Darussalam,Tetanus reported cases and incidence,0.0,0.6666666666666666,0.0,0.0,7.6,-7.03,-1.95,2.47,3.88,Decreasing,Low,Low
Bulgaria,Tetanus reported cases and incidence,0.0,0.0,0.0,0.0,7.57,-6.91,-1.84,2.54,3.86,Decreasing,Low,Low
