Country,Disease,Last_Year_2024,Avg_Last_3_Years,Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,Prediction_StdDev,Trend,Outbreak_Risk,Model_Confidence,XGBoost_Pred,LightGBM_Pred,RandomForest_Pred
Turkmenistan,Poliomyelitis,0.0,0.0,1.46,0.11,2.81,0.69,Increasing,Low,Low,0,2.1,0.51
Turks and Caicos Islands,Poliomyelitis,0.0,0.0,8.37,0.0,24.89,8.43,Increasing,Low,Low,0,2.1,20.25
Tuvalu,Poliomyelitis,0.0,0.26666666666666666,2.58,1.6,3.57,0.5,Increasing,Low-Medium,Medium,0,3.05,1.89
Türkiye,Poliomyelitis,4.8,1.5999999999999999,64.31,0.0,150.83,44.14,Increasing,Medium,Low,0,8.49,66.89
Uganda,Poliomyelitis,0.0,29.266666666666666,4.54,0.0,12.3,3.96,Decreasing,Low,Low,0,10.17,1.87
Ukraine,Poliomyelitis,0.0,2.6666666666666665,4.47,3.6,5.33,0.44,Increasing,Low-Medium,Medium,0,4.98,3.91
United Arab Emirates,Poliomyelitis,0.0,7.0,5.07,2.39,7.75,1.37,Decreasing,Low,Low,0,7.0,4.36
United Kingdom of Great Britain and Northern Ireland,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
United Republic of Tanzania,Poliomyelitis,42.6,14.866666666666667,22.32,14.66,29.99,3.91,Increasing,Low-Medium,Medium,0,22.66,26.93
United States of America,Poliomyelitis,4.4,1.8,41.44,0.0,83.98,21.7,Increasing,Low-Medium,Low,0,10.58,57.52
Uzbekistan,Poliomyelitis,0.0,0.06666666666666667,2.23,1.55,2.91,0.35,Increasing,Low-Medium,Medium,0,2.1,2.71
Vanuatu,Poliomyelitis,0.0,0.0,2.99,0.07,5.9,1.49,Increasing,Low,Low,0,2.1,5.07
Venezuela (Bolivarian Republic of),Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Viet Nam,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Wallis and Futuna,Poliomyelitis,0.0,0.0,4.69,3.81,5.58,0.45,Increasing,Low,Medium,0,5.08,4.95
Yemen,Poliomyelitis,44.0,71.33333333333333,52.79,47.75,57.83,2.57,Decreasing,Low,High,0,50.34,51.66
Zambia,Poliomyelitis,0.0,0.3333333333333333,3.41,2.68,4.14,0.37,Increasing,Low-Medium,Medium,0,3.05,3.25
Zimbabwe,Poliomyelitis,0.0,0.39999999999999997,12.31,0.0,27.74,7.87,Increasing,Low-Medium,Low,0,2.4,21.65
Exported: 2025-21-11 9:48 UTC,Poliomyelitis,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Afghanistan,Rubella reported cases and incidence,152.0,263.6666666666667,149.66,114.55,184.78,17.92,Decreasing,Low,Medium,0,148.5,128.31
Albania,Rubella reported cases and incidence,0.0,0.8666666666666666,3.28,2.15,4.42,0.58,Increasing,Low-Medium,Medium,0,3.62,2.47
Algeria,Rubella reported cases and incidence,5.0,11.185698871088164,37.73,23.74,51.72,7.14,Increasing,Low-Medium,Medium,0,46.39,28.91
American Samoa,Rubella reported cases and incidence,0.0,0.06666666666666667,6.26,0.0,17.95,5.96,Increasing,Low-Medium,Low,0,2.1,14.67
Andorra,Rubella reported cases and incidence,0.0,0.0,2.99,2.11,3.87,0.45,Increasing,Low,Medium,0,2.4,3.48
Angola,Rubella reported cases and incidence,47.0,104.33333333333333,80.41,72.0,88.82,4.29,Decreasing,Low,High,0,74.32,83.15
Anguilla,Rubella reported cases and incidence,0.0,0.0,8.37,0.0,24.89,8.43,Increasing,Low,Low,0,2.1,20.25
Antigua and Barbuda,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Argentina,Rubella reported cases and incidence,0.0,0.0,5.85,0.0,14.31,4.32,Increasing,Low,Low,0,3.65,11.87
Armenia,Rubella reported cases and incidence,0.0,0.0,2.0,0.66,3.34,0.68,Increasing,Low,Low,0,2.88,1.2
Aruba,Rubella reported cases and incidence,0.0,0.0,3.17,1.67,4.68,0.77,Increasing,Low,Low,0,2.1,3.85
Australia,Rubella reported cases and incidence,2.0,1.322770218716763,8.78,6.26,11.31,1.29,Increasing,Low-Medium,Medium,0,7.15,10.3
Austria,Rubella reported cases and incidence,0.0,0.0,5.86,3.52,8.2,1.19,Increasing,Low,Medium,0,4.7,5.35
Azerbaijan,Rubella reported cases and incidence,0.0,1.0,5.06,1.28,8.84,1.93,Increasing,Low-Medium,Low,0,3.17,7.7
Bahamas,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bahrain,Rubella reported cases and incidence,0.0,0.0,2.14,1.42,2.87,0.37,Increasing,Low,Medium,0,2.67,1.94
Bangladesh,Rubella reported cases and incidence,40.0,152.66666666666666,136.52,113.22,159.81,11.89,Decreasing,Low,Medium,0,131.88,152.79
Barbados,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belarus,Rubella reported cases and incidence,1.0,0.3333333333333333,4.41,2.62,6.2,0.91,Increasing,Low-Medium,Medium,0,4.76,3.16
Belgium,Rubella reported cases and incidence,1.0,0.3333333333333333,5.53,1.38,9.68,2.12,Increasing,Low-Medium,Low,0,2.92,8.11
Belize,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Benin,Rubella reported cases and incidence,2.0,31.0,19.86,19.4,20.31,0.23,Decreasing,Low,High,0,19.99,19.53
Bermuda,Rubella reported cases and incidence,0.0,0.0,1.33,0.0,2.67,0.69,Increasing,Low,Low,0,2.1,0.44
Bhutan,Rubella reported cases and incidence,0.0,2.6666666666666665,4.28,3.15,5.41,0.58,Increasing,Low-Medium,Medium,0,5.1,3.92
Bolivia (Plurinational State of),Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bonaire,Rubella reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Bosnia and Herzegovina,Rubella reported cases and incidence,1.0,0.6666666666666666,5.41,4.07,6.75,0.68,Increasing,Low-Medium,Medium,0,6.38,4.86
Botswana,Rubella reported cases and incidence,2.0,22.0,22.02,16.93,27.1,2.59,Increasing,Low,Medium,0,24.27,18.39
Brazil,Rubella reported cases and incidence,0.0,0.0,5.73,0.0,16.12,5.3,Increasing,Low,Low,0,2.1,13.21
British Virgin Islands,Rubella reported cases and incidence,0.0,0.0,2.17,1.25,3.08,0.47,Increasing,Low,Low,0,2.1,2.77
Brunei Darussalam,Rubella reported cases and incidence,0.0,0.3333333333333333,4.23,0.0,9.1,2.48,Increasing,Low-Medium,Low,0,2.52,7.73
Bulgaria,Rubella reported cases and incidence,0.0,0.0,3.59,3.05,4.14,0.28,Increasing,Low,High,0,3.41,3.37
Burkina Faso,Rubella reported cases and incidence,13.0,9.0,56.28,20.53,92.03,18.24,Increasing,Medium,Low,0,30.37,70.28
Burundi,Rubella reported cases and incidence,44.0,36.666666666666664,44.04,40.07,48.01,2.02,Increasing,Low-Medium,High,0,42.59,42.61
Cabo Verde,Rubella reported cases and incidence,0.0,0.0,3.39,2.37,4.42,0.52,Increasing,Low,Medium,0,2.91,3.15
Cambodia,Rubella reported cases and incidence,42.0,26.666666666666668,36.67,32.3,41.04,2.23,Increasing,Low-Medium,High,0,39.55,36.41
Cameroon,Rubella reported cases and incidence,17.0,16.333333333333332,53.36,41.24,65.48,6.19,Increasing,Medium,Medium,0,51.87,61.56
Canada,Rubella reported cases and incidence,0.0,0.3333333333333333,4.99,2.09,7.9,1.48,Increasing,Low-Medium,Low,0,2.97,5.49
Cayman Islands,Rubella reported cases and incidence,0.0,0.0,2.39,0.71,4.07,0.86,Increasing,Low,Low,0,3.38,1.29
Central African Republic,Rubella reported cases and incidence,11.0,84.33333333333333,47.4,32.8,62.01,7.45,Decreasing,Low,Medium,0,56.35,38.12
Chad,Rubella reported cases and incidence,8.5,8.0,15.22,10.4,20.03,2.46,Increasing,Low-Medium,Medium,0,18.48,12.53
Chile,Rubella reported cases and incidence,0.0,0.0,1.71,1.08,2.34,0.32,Increasing,Low,Medium,0,2.1,1.31
China,Rubella reported cases and incidence,427.0,589.0,364.67,328.46,400.88,18.47,Decreasing,Low,High,0,372.53,339.22
"China, Hong Kong SAR",Rubella reported cases and incidence,0.0,0.6666666666666666,15.21,10.41,20.01,2.45,Increasing,Low-Medium,Medium,0,11.84,16.1
"China, Macao SAR",Rubella reported cases and incidence,0.0,0.0,5.2,5.03,5.36,0.08,Increasing,Low,High,0,5.26,5.08
Colombia,Rubella reported cases and incidence,0.0,0.0,1.19,0.0,2.56,0.7,Increasing,Low,Low,0,2.1,0.39
Comoros,Rubella reported cases and incidence,4.0,19.666666666666668,13.88,10.94,16.82,1.5,Decreasing,Low,Medium,0,15.01,14.88
Congo,Rubella reported cases and incidence,4.0,3.3333333333333335,17.61,15.41,19.82,1.12,Increasing,Low-Medium,High,0,18.85,17.88
Cook Islands,Rubella reported cases and incidence,2.0,37.93333333333333,18.36,6.49,30.23,6.06,Decreasing,Low,Low,0,9.75,22.19
Costa Rica,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Croatia,Rubella reported cases and incidence,0.0,0.0,1.87,1.07,2.68,0.41,Increasing,Low,Medium,0,2.1,1.3
Cuba,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Curaçao,Rubella reported cases and incidence,25.0,8.533333333333333,10.81,0.0,21.94,5.68,Increasing,Low-Medium,Low,0,18.8,5.84
Cyprus,Rubella reported cases and incidence,0.0,0.0,1.97,0.86,3.09,0.57,Increasing,Low,Low,0,2.4,1.17
Czechia,Rubella reported cases and incidence,0.0,0.0,4.02,2.39,5.66,0.83,Increasing,Low,Low,0,4.22,2.92
Côte d'Ivoire,Rubella reported cases and incidence,87.0,78.33333333333333,90.25,76.68,103.83,6.93,Increasing,Low-Medium,High,0,96.59,80.65
Democratic People's Republic of Korea,Rubella reported cases and incidence,0.0,0.0,2.65,0.9,4.4,0.89,Increasing,Low,Low,0,3.53,3.01
Democratic Republic of the Congo,Rubella reported cases and incidence,366.0,601.3129003891695,369.42,347.6,391.25,11.14,Decreasing,Low,High,0,355.32,370.11
Denmark,Rubella reported cases and incidence,0.0,0.0,1.41,0.0,2.83,0.72,Increasing,Low,Low,0,2.1,0.42
Djibouti,Rubella reported cases and incidence,3.0,11.333333333333334,19.65,9.26,30.03,5.3,Increasing,Low-Medium,Low,0,13.06,26.04
Dominica,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Dominican Republic,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Ecuador,Rubella reported cases and incidence,0.0,2.6666666666666665,4.17,2.94,5.4,0.63,Increasing,Low-Medium,Medium,0,4.08,4.98
Egypt,Rubella reported cases and incidence,2.0,2.3333333333333335,11.29,4.7,17.89,3.36,Increasing,Low-Medium,Low,0,12.88,14.4
El Salvador,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Equatorial Guinea,Rubella reported cases and incidence,0.0,16.666666666666668,21.74,16.53,26.95,2.66,Increasing,Low-Medium,Medium,0,23.09,18.04
Eritrea,Rubella reported cases and incidence,4.0,17.333333333333332,23.76,17.17,30.35,3.36,Increasing,Low-Medium,Medium,0,27.95,19.71
Estonia,Rubella reported cases and incidence,0.0,0.0,1.32,0.0,3.38,1.05,Increasing,Low,Low,0,2.75,0.23
Eswatini,Rubella reported cases and incidence,4.0,1.6666666666666667,8.35,5.65,11.05,1.38,Increasing,Low-Medium,Medium,0,10.22,6.92
Ethiopia,Rubella reported cases and incidence,277.0,521.1092047727685,245.52,216.13,274.92,15.0,Decreasing,Low,High,0,259.68,224.83
Fiji,Rubella reported cases and incidence,0.0,0.0,7.12,3.05,11.19,2.08,Increasing,Low,Low,0,10.07,5.54
Finland,Rubella reported cases and incidence,1.0,0.3333333333333333,2.66,0.86,4.46,0.92,Increasing,Low-Medium,Low,0,3.95,1.84
France,Rubella reported cases and incidence,1.0,0.3333333333333333,3.19,1.9,4.49,0.66,Increasing,Low-Medium,Low,0,3.95,3.29
French Polynesia,Rubella reported cases and incidence,0.0,0.0,3.24,2.34,4.14,0.46,Increasing,Low,Medium,0,3.65,3.47
Gabon,Rubella reported cases and incidence,49.0,18.666666666666668,28.06,19.42,36.69,4.41,Increasing,Low-Medium,Medium,0,24.0,34.16
Gambia,Rubella reported cases and incidence,5.0,8.0,12.6,10.83,14.38,0.91,Increasing,Low-Medium,High,0,11.85,13.87
Georgia,Rubella reported cases and incidence,0.0,0.0,10.05,7.09,13.0,1.51,Increasing,Low,Medium,0,11.97,9.93
Germany,Rubella reported cases and incidence,27.0,14.333333333333334,32.77,28.44,37.09,2.21,Increasing,Low-Medium,High,0,35.8,30.58
Ghana,Rubella reported cases and incidence,65.0,80.33333333333333,106.93,65.27,148.6,21.26,Increasing,Medium,Medium,0,78.64,130.02
Greece,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Grenada,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Guam,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Guatemala,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Guinea,Rubella reported cases and incidence,12.0,37.666666666666664,39.5,38.14,40.86,0.69,Increasing,Low,High,0,40.15,39.82
Guinea-Bissau,Rubella reported cases and incidence,0.0,95.66666666666667,28.53,0.14,56.92,14.49,Decreasing,Low,Low,0,49.07,19.95
Guyana,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Haiti,Rubella reported cases and incidence,0.0,0.0,4.04,3.36,4.73,0.35,Increasing,Low,Medium,0,4.14,4.42
Honduras,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Hungary,Rubella reported cases and incidence,0.0,0.0,2.16,0.15,4.17,1.03,Increasing,Low,Low,0,3.46,0.95
Iceland,Rubella reported cases and incidence,0.0,0.0,1.3,0.0,3.37,1.05,Increasing,Low,Low,0,2.75,0.25
India,Rubella reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Indonesia,Rubella reported cases and incidence,600.0,674.3333333333334,502.27,382.19,622.35,61.27,Decreasing,Low,Medium,0,587.15,477.76
Iran (Islamic Republic of),Rubella reported cases and incidence,22.0,42.666666666666664,34.67,26.02,43.32,4.41,Decreasing,Low,Medium,0,30.51,32.67
Iraq,Rubella reported cases and incidence,24.0,33.666666666666664,38.51,34.46,42.56,2.07,Increasing,Low-Medium,High,0,41.16,36.12
Ireland,Rubella reported cases and incidence,0.0,0.0,6.11,3.0,9.21,1.58,Increasing,Low,Low,0,4.32,8.17
Israel,Rubella reported cases and incidence,7.0,2.888888888888889,11.09,2.9,19.29,4.18,Increasing,Low-Medium,Low,0,7.22,9.1
Italy,Rubella reported cases and incidence,2.0,2.6666666666666665,13.78,11.96,15.59,0.93,Increasing,Low-Medium,High,0,13.99,14.79
Jamaica,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Japan,Rubella reported cases and incidence,9.0,5.672222222222222,26.17,25.52,26.82,0.33,Increasing,Low-Medium,High,0,26.54,25.74
Jordan,Rubella reported cases and incidence,6.0,15.0,20.8,12.62,28.98,4.17,Increasing,Low-Medium,Medium,0,15.44,21.23
Kazakhstan,Rubella reported cases and incidence,0.8,2.6,8.33,6.32,10.34,1.03,Increasing,Low-Medium,Medium,0,8.77,6.91
Kenya,Rubella reported cases and incidence,363.0,154.0,234.92,217.95,251.9,8.66,Increasing,High,High,0,222.98,243.4
Kiribati,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Rubella reported cases and incidence,0.0,0.0,3.16,1.2,5.13,1.0,Increasing,Low,Low,0,4.46,2.02
Kuwait,Rubella reported cases and incidence,1.0,1.6666666666666667,5.82,3.82,7.83,1.02,Increasing,Low-Medium,Medium,0,7.26,4.93
Kyrgyzstan,Rubella reported cases and incidence,3.0,5.666666666666667,9.71,4.34,15.09,2.74,Increasing,Low-Medium,Low,0,10.03,6.21
Lao People's Democratic Republic,Rubella reported cases and incidence,1.0,0.6666666666666666,16.15,11.33,20.97,2.46,Increasing,Low-Medium,Medium,0,14.14,19.6
Latvia,Rubella reported cases and incidence,2.0,1.0,4.08,3.14,5.03,0.48,Increasing,Low-Medium,Medium,0,4.74,3.92
Lebanon,Rubella reported cases and incidence,4.0,4.0,13.37,10.3,16.44,1.57,Increasing,Low-Medium,Medium,0,15.6,12.21
Lesotho,Rubella reported cases and incidence,3.0,7.333333333333333,51.47,25.87,77.06,13.06,Increasing,Medium,Low,0,40.52,69.77
Liberia,Rubella reported cases and incidence,13.75,25.472222222222218,31.51,29.44,33.58,1.06,Increasing,Low-Medium,High,0,31.83,30.09
Libya,Rubella reported cases and incidence,60.0,107.66666666666667,65.23,57.26,73.19,4.06,Decreasing,Low,High,0,69.13,66.98
Lithuania,Rubella reported cases and incidence,1.0,1.3333333333333333,3.58,1.62,5.54,1.0,Increasing,Low-Medium,Low,0,4.06,4.49
Luxembourg,Rubella reported cases and incidence,0.0,0.0,3.19,1.56,4.82,0.83,Increasing,Low,Low,0,4.21,2.17
Madagascar,Rubella reported cases and incidence,144.0,397.3333333333333,252.73,215.15,290.32,19.18,Decreasing,Low,High,0,225.45,266.08
Malawi,Rubella reported cases and incidence,133.0,48.333333333333336,94.46,53.97,134.95,20.66,Increasing,Medium,Low,0,68.75,119.34
Malaysia,Rubella reported cases and incidence,87.0,84.33333333333333,95.67,88.89,102.46,3.46,Increasing,Low-Medium,High,0,100.58,92.89
Maldives,Rubella reported cases and incidence,0.0,0.0,2.56,0.89,4.22,0.85,Increasing,Low,Low,0,3.76,2.04
Mali,Rubella reported cases and incidence,19.0,34.0,44.72,36.75,52.68,4.06,Increasing,Low-Medium,Medium,0,42.35,41.34
Malta,Rubella reported cases and incidence,0.0,0.0,1.62,0.0,3.51,0.97,Increasing,Low,Low,0,2.88,0.52
Marshall Islands,Rubella reported cases and incidence,0.0,0.0,1.14,0.0,2.6,0.74,Increasing,Low,Low,0,2.1,0.28
Mauritania,Rubella reported cases and incidence,5.0,3.3333333333333335,8.1,5.32,10.88,1.42,Increasing,Low-Medium,Medium,0,7.7,6.59
Mauritius,Rubella reported cases and incidence,1.0,0.3333333333333333,3.98,1.31,6.65,1.36,Increasing,Low-Medium,Low,0,3.93,5.67
Mexico,Rubella reported cases and incidence,0.0,0.0,2.12,0.38,3.86,0.89,Increasing,Low,Low,0,3.33,1.22
Micronesia (Federated States of),Rubella reported cases and incidence,0.0,0.0,4.79,0.0,9.85,2.58,Increasing,Low,Low,0,8.44,3.39
Monaco,Rubella reported cases and incidence,0.0,0.0,12.16,10.96,13.35,0.61,Increasing,Low,High,0,13.02,11.64
Mongolia,Rubella reported cases and incidence,0.0,2.6666666666666665,11.14,7.72,14.55,1.74,Increasing,Low-Medium,Medium,0,10.9,13.38
Montenegro,Rubella reported cases and incidence,0.0,0.0,2.13,0.19,4.07,0.99,Increasing,Low,Low,0,2.1,0.93
Montserrat,Rubella reported cases and incidence,0.0,0.0,1.32,0.2,2.43,0.57,Increasing,Low,Low,0,2.1,0.74
Morocco,Rubella reported cases and incidence,57.66666666666666,78.66666666666667,79.88,73.15,86.62,3.43,Increasing,Low,High,0,76.87,78.06
Mozambique,Rubella reported cases and incidence,61.0,162.85040978447,130.56,115.8,145.31,7.53,Decreasing,Low,High,0,120.43,132.52
Myanmar,Rubella reported cases and incidence,13.0,21.666666666666668,23.89,21.55,26.22,1.19,Increasing,Low-Medium,High,0,25.52,22.69
Namibia,Rubella reported cases and incidence,6.0,14.333333333333334,23.44,17.49,29.39,3.04,Increasing,Low-Medium,Medium,0,27.73,20.89
Nauru,Rubella reported cases and incidence,0.0,0.0,1.51,0.5,2.52,0.51,Increasing,Low,Low,0,2.1,0.85
Nepal,Rubella reported cases and incidence,54.0,37.333333333333336,68.63,52.8,84.47,8.08,Increasing,Medium,Medium,0,61.9,63.92
Netherlands (Kingdom of the),Rubella reported cases and incidence,0.0,0.0,4.8,3.08,6.53,0.88,Increasing,Low,Medium,0,4.7,5.93
New Caledonia,Rubella reported cases and incidence,2.0,1.0,5.76,3.44,8.08,1.18,Increasing,Low-Medium,Medium,0,5.34,4.56
New Zealand,Rubella reported cases and incidence,0.0,0.0,7.27,2.14,12.4,2.62,Increasing,Low,Low,0,3.7,9.92
Nicaragua,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Niger,Rubella reported cases and incidence,3.0,142.0,68.79,51.27,86.31,8.94,Decreasing,Low,Medium,0,63.91,81.29
Nigeria,Rubella reported cases and incidence,730.0,496.66537140175257,482.23,427.61,536.86,27.87,Decreasing,Low,High,0,511.21,444.7
Niue,Rubella reported cases and incidence,0.0,0.06666666666666667,5.92,0.53,11.32,2.75,Increasing,Low-Medium,Low,0,8.92,6.62
North Macedonia,Rubella reported cases and incidence,0.0,0.0,2.29,0.93,3.64,0.69,Increasing,Low,Low,0,3.2,1.52
Northern Mariana Islands,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Norway,Rubella reported cases and incidence,0.0,0.06666666666666667,2.69,1.52,3.86,0.6,Increasing,Low-Medium,Low,0,3.49,2.56
"occupied Palestinian territory, including east Jerusalem",Rubella reported cases and incidence,0.6,4.733333333333333,7.41,3.91,10.9,1.78,Increasing,Low-Medium,Low,0,5.02,7.84
Oman,Rubella reported cases and incidence,0.0,0.0,3.16,2.34,3.97,0.42,Increasing,Low,Medium,0,3.7,2.68
Pakistan,Rubella reported cases and incidence,682.0,517.3333333333334,475.26,435.96,514.57,20.05,Decreasing,Low,High,0,484.71,493.81
Palau,Rubella reported cases and incidence,0.0,0.0,3.88,0.0,8.41,2.31,Increasing,Low,Low,0,2.1,7.14
Panama,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Papua New Guinea,Rubella reported cases and incidence,47.0,17.0,28.43,21.25,35.6,3.66,Increasing,Low-Medium,Medium,0,24.52,27.38
Paraguay,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Peru,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Philippines,Rubella reported cases and incidence,57.0,73.0,111.69,92.75,130.62,9.66,Increasing,High,Medium,0,112.21,99.61
Poland,Rubella reported cases and incidence,193.0,195.33333333333334,216.11,189.86,242.36,13.39,Increasing,Low-Medium,High,0,197.15,223.75
Portugal,Rubella reported cases and incidence,0.0,0.0,3.24,1.59,4.9,0.84,Increasing,Low,Low,0,4.44,2.6
Qatar,Rubella reported cases and incidence,3.0,6.333333333333333,11.74,5.49,17.98,3.19,Increasing,Low-Medium,Low,0,13.22,7.32
Republic of Korea,Rubella reported cases and incidence,0.0,0.0,5.54,3.98,7.09,0.8,Increasing,Low,Medium,0,6.64,4.79
Republic of Moldova,Rubella reported cases and incidence,0.0,0.0,2.13,0.58,3.68,0.79,Increasing,Low,Low,0,2.75,1.02
Romania,Rubella reported cases and incidence,0.0,0.3333333333333333,9.92,6.3,13.53,1.84,Increasing,Low-Medium,Medium,0,12.32,7.83
Russian Federation,Rubella reported cases and incidence,258.0,87.0,127.84,111.18,144.51,8.5,Increasing,Medium,High,0,122.85,120.81
Rwanda,Rubella reported cases and incidence,44.0,20.666666666666668,37.4,36.77,38.03,0.32,Increasing,Low-Medium,High,0,37.42,36.99
Saba,Rubella reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Saint Kitts and Nevis,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Saint Lucia,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Saint Vincent and the Grenadines,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Samoa,Rubella reported cases and incidence,0.0,0.0,23.21,1.01,45.41,11.33,Increasing,Low,Low,0,23.35,9.26
San Marino,Rubella reported cases and incidence,0.0,0.0,1.35,0.29,2.41,0.54,Increasing,Low,Low,0,2.1,0.82
Sao Tome and Principe,Rubella reported cases and incidence,0.0,0.6,2.71,1.58,3.84,0.58,Increasing,Low-Medium,Low,0,3.5,2.12
Saudi Arabia,Rubella reported cases and incidence,96.0,121.0,85.16,77.91,92.42,3.7,Decreasing,Low,High,0,90.3,81.65
Senegal,Rubella reported cases and incidence,30.0,30.333333333333332,35.87,34.26,37.48,0.82,Increasing,Low-Medium,High,0,36.2,34.74
Serbia,Rubella reported cases and incidence,0.0,0.0,6.12,3.13,9.11,1.53,Increasing,Low,Low,0,5.1,8.27
Seychelles,Rubella reported cases and incidence,0.0,0.0,2.77,1.05,4.5,0.88,Increasing,Low,Low,0,4.02,2.03
Sierra Leone,Rubella reported cases and incidence,4.0,3.3333333333333335,11.12,6.72,15.51,2.24,Increasing,Low-Medium,Medium,0,14.16,8.8
Singapore,Rubella reported cases and incidence,0.0,0.0,12.26,10.23,14.29,1.04,Increasing,Low,Medium,0,10.84,12.61
Sint Eustatius,Rubella reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Sint Maarten (Dutch part),Rubella reported cases and incidence,25.0,8.333333333333334,14.47,4.89,24.04,4.88,Increasing,Low-Medium,Low,0,16.14,19.45
Slovakia,Rubella reported cases and incidence,0.0,0.0,2.17,1.5,2.84,0.34,Increasing,Low,Medium,0,2.4,1.69
Slovenia,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Solomon Islands,Rubella reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Somalia,Rubella reported cases and incidence,0.0,0.0,5.87,4.54,7.2,0.68,Increasing,Low,Medium,0,6.83,5.45
