Country / Region,Disease,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Egypt,Rubella reported cases and incidence,2,0,5,0,,7,7,34,28,53,21,34,35,30,461,608,1 097,11 354,2 587,520,18,261,274,12,24,6,,,,,,,,,,,,,,,,,,,
El Salvador,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,,26,298,194,532,0,,,,,,,,,,,,,,,,,
Equatorial Guinea,Rubella reported cases and incidence,0,3,47,43,2,3,5,0,79,14,0,0,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Rubella reported cases and incidence,4,29,19,16,20,12,10,413,113,16,109,19,18,354,163,69,,,44,16,2,4,46,11,39,33,,,,,,,,,,,,,,,,,,,
Estonia,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,10,5,6,22,48,96,274,370,238,,,,,,,,,,,,,,,,,,,
Eswatini,Rubella reported cases and incidence,4,1,0,2,2,4,0,0,4,2,1,110,23,20,93,138,26,15,107,0,0,1,7,11,115,0,,,,,,,,,,,,,,,,,,,
Ethiopia,Rubella reported cases and incidence,277,1 085,970,104,129,266,1 137,420,184,328,213,793,795,174,130,,191,187,276,175,104,,,,,12,,,,,,,,,,,,,,,,,,,
Fiji,Rubella reported cases and incidence,,0,,,,7,0,,1,,,,25,,0,1,0,0,10,0,2,65,63,0,,,,,,,,,,,,,,,,,,,,,
Finland,Rubella reported cases and incidence,1,0,0,1,0,0,0,0,0,5,,0,,2,0,0,0,0,1,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,
France,Rubella reported cases and incidence,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Rubella reported cases and incidence,0,0,0,0,0,1,,,,,,0,0,0,0,0,0,,,,,,,7,,2,,,,,,,,,,,,,,,,,,,
Gabon,Rubella reported cases and incidence,49,7,0,,3,0,4,0,3,62,137,5,2,4,2,40,55,0,0,3,63,,,,0,,,,,,,,,,,,,,,,,,,,
Gambia,Rubella reported cases and incidence,5,13,6,0,,0,1,0,4,1,35,66,39,42,14,0,0,0,10,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,
Georgia,Rubella reported cases and incidence,0,0,0,0,0,9,0,5,11,100,149,224,75,64,59,67,188,225,482,1 841,4 809,838,420,293,428,799,,,,,,,,,,,,,,,,,,,
Germany,Rubella reported cases and incidence,27,8,8,9,18,58,16,74,95,90,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,Rubella reported cases and incidence,65,109,67,43,,18,24,17,11,12,26,168,272,712,,133,459,175,344,209,146,252,25,,,,,,,,,,,,,,,,,,,,,,
Greece,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,16,2,,14,14,12,1 439,,,,,,,,,,,,,,,,,,,
Grenada,Rubella reported cases and incidence,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Guam,Rubella reported cases and incidence,0,0,,,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,
Guatemala,Rubella reported cases and incidence,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,36,5,19,62,276,0,45,101,,,,,,,,,,,,,,,,,
Guinea,Rubella reported cases and incidence,12,67,34,40,,80,15,168,289,4,8,10,55,34,3,7,88,26,26,,9,28,,0,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Rubella reported cases and incidence,0,255,32,,0,0,,0,0,,3,0,23,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,144,,,,,,,,,,,,,,,,,
Haiti,Rubella reported cases and incidence,0,,,0,0,19,0,0,,0,0,0,0,0,0,0,0,0,11,0,3,2,1,,,,,0,,,,,,,,,,,,,,,,,
Honduras,Rubella reported cases and incidence,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,201,1 108,399,170,,,,,,,,,,,,,,,,,
Hungary,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,22,32,36,47,42,65,107,97,,,,,,,,,,,,,,,,,,,
Iceland,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
India,Rubella reported cases and incidence,2 600,2 952,2 525,1 675,1 313,3 404,2 328,2 748,8 274,3 252,4 870,3 698,1 232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Rubella reported cases and incidence,600,584,839,268,155,713,1 767,1 264,1 238,2 156,3 542,2 355,1 020,1 959,1 323,2 090,340,168,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Rubella reported cases and incidence,22,16,90,32,2,16,33,20,18,45,14,32,30,20,24,11,14,20,,,,,,,1 154,,,,,,,,,,,,,,,,,,,,
Iraq,Rubella reported cases and incidence,24,49,28,197,10,9,21,2,1,2,8,30,22,18,15,167,110,51,72,99,383,,,91,1 612,4 127,,,,,,,,,,,,,,,,,,,
Ireland,Rubella reported cases and incidence,0,0,0,0,2,0,1,0,1,6,3,0,10,6,29,23,42,19,14,17,49,58,31,57,,62,,,,,,,,,,,,,,,,,,,
Israel,Rubella reported cases and incidence,,,1,1,0,1,2,1,1,1,0,1,1,1,1,6,5,3,4,23,11,7,1,5,54,4,,,,,,,,,,,,,,,,,,,
Italy,Rubella reported cases and incidence,2,2,4,0,15,23,21,31,,16,,,85,84,47,106,4 847,429,208,171,363,1 424,5 830,,2 605,1 129,,,,,,,,,,,,,,,,,,,
Jamaica,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,,,,,,,,,,,,,,,,,
Japan,Rubella reported cases and incidence,9,,,12,102,2 247,2 947,90,126,163,320,14 359,2 353,369,89,148,303,,509,,2 794,2 794,2 561,3 123,3 120,,,,,,,,,,,,,,,,,,,,
Jordan,Rubella reported cases and incidence,6,,12,,0,4,0,0,0,0,1,1,0,1,0,2,1,3,150,13 879,7 647,6,1,2,165,443,,,,,,,,,,,,,,,,,,,
Kazakhstan,Rubella reported cases and incidence,,7,0,0,1,5,1,0,4,2,152,36,13,44,3,622,3 350,2 692,2 461,8 783,15 103,18 139,30 541,29 271,14 989,7 645,,,,,,,,,,,,,,,,,,,
Kenya,Rubella reported cases and incidence,363,66,33,37,21,66,24,14,331,422,651,299,,610,473,1 305,1 280,387,517,341,1 068,811,,204,,,,,,,,,,,,,,,,,,,,,
Kiribati,Rubella reported cases and incidence,0,,,,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Rubella reported cases and incidence,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Rubella reported cases and incidence,1,1,3,1,,2,,1,,1,12,4,13,38,26,,,,,75,65,,,,87,146,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Rubella reported cases and incidence,3,12,2,1,,4,8,4,3,100,24,12,6,3,2,14,4,3,11,1,7,5,274,2 328,176,385,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Rubella reported cases and incidence,1,1,0,3,24,14,15,10,40,45,2,83,78,169,31,124,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,Rubella reported cases and incidence,2,0,1,0,0,3,3,0,0,0,1,0,8,2,0,7,9,7,12,35,52,309,2 578,358,62,91,,,,,,,,,,,,,,,,,,,
Lebanon,Rubella reported cases and incidence,4,8,,,0,29,13,10,10,9,18,27,3,4,5,21,18,32,16,13,120,6,11,1,5,5,,,,,,,,,,,,,,,,,,,
Lesotho,Rubella reported cases and incidence,3,9,10,368,39,464,0,8,11,129,296,516,68,172,,0,0,,4,,,84,,,,0,,,,,,,,,,,,,,,,,,,
Liberia,Rubella reported cases and incidence,,,58,2,,140,82,239,0,0,0,0,39,0,0,30,40,3,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Rubella reported cases and incidence,60,212,51,,,59,21,7,0,,5,,1,,,3,1,1,1,10,30,,217,26,,,,,,,,,,,,,,,,,,,,,
Lithuania,Rubella reported cases and incidence,1,2,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,13,110,118,93,170,277,458,1 304,,,,,,,,,,,,,,,,,,,,
Luxembourg,Rubella reported cases and incidence,0,0,0,0,6,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,
Madagascar,Rubella reported cases and incidence,144,390,658,94,69,122,53,223,204,89,162,131,110,196,157,193,73,68,127,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Rubella reported cases and incidence,133,7,5,0,76,7,6,26,33,99,433,23,56,267,28,53,105,136,0,51,59,6,6,19,,,,,,,,,,,,,,,,,,,,,
Malaysia,Rubella reported cases and incidence,87,77,89,97,103,111,96,116,68,34,230,1 138,789,374,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,Rubella reported cases and incidence,0,0,0,0,1,2,0,1,0,3,0,0,0,1,4,0,,,0,3,,81,,,,,,,,,,,,,,,,,,,,,,,
Mali,Rubella reported cases and incidence,19,15,68,85,27,19,112,19,81,172,19,19,19,125,64,8,33,6,9,18,1,6,,,,,,,,,,,,,,,,,,,,,,,
Malta,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,3,2,1,6,0,4,2,0,6,8,,,,,,,,,,,,,,,,,,,
Marshall Islands,Rubella reported cases and incidence,0,0,0,,,0,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Mauritania,Rubella reported cases and incidence,5,5,0,0,0,,1,,0,5,49,61,,,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Rubella reported cases and incidence,1,0,0,0,,,,0,0,5,6,10,9,4,2,2,3,6,3,3,,,,,0,,,,,,,,,,,,,,,,,,,,
Mexico,Rubella reported cases and incidence,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,46,102,74,38,699,35,3 685,4 843,11 751,17 180,51 846,38 042,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Rubella reported cases and incidence,,0,0,,,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,
Monaco,Rubella reported cases and incidence,,0,,0,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Rubella reported cases and incidence,0,1,7,2,1,5,1,11,48,28,1,8,240,13,11,3,167,6 363,1 229,6,36,13,148,1 869,1 550,3,,,,,,,,,,,,,,,,,,,
Montenegro,Rubella reported cases and incidence,0,0,0,0,,0,0,0,0,,,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Rubella reported cases and incidence,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Rubella reported cases and incidence,,,,,,,8,,,6,0,59,3,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Rubella reported cases and incidence,61,,202,,1 357,74,117,102,,,210,127,428,143,70,69,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Rubella reported cases and incidence,13,2,50,3,3,28,13,6,10,34,30,23,21,103,11,13,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Rubella reported cases and incidence,6,31,6,6,4,8,5,29,37,625,357,40,42,140,22,27,0,0,9,103,874,209,1 100,1 272,,,,,,,,,,,,,,,,,,,,,
Nauru,Rubella reported cases and incidence,0,,,,,0,,,,,,,,0,,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nepal,Rubella reported cases and incidence,54,34,24,28,37,44,34,21,656,626,704,755,801,1 175,510,1 275,781,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands (Kingdom of the),Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,1,2,58,1,2,0,8,2,1,11,364,46,1,3,,12,3,,,,,,,,,,,,,,,,,,,
New Caledonia,Rubella reported cases and incidence,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Rubella reported cases and incidence,0,,0,0,0,2,1,0,3,0,4,1,4,22,2,2,,10,8,13,25,28,33,26,26,37,,,,,,,,,,,,,,,,,,,
Nicaragua,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,5,133,219,326,393,255,267,,,,,,,,,,,,,,,,,
Niger,Rubella reported cases and incidence,3,88,335,134,26,7,21,10,24,33,8,6,77,19,5,11,55,10,10,,131,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Rubella reported cases and incidence,730,10 221,1 024,306,892,1 644,4 772,543,503,419,102,88,239,3 691,450,234,422,466,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,Rubella reported cases and incidence,,,0,,,0,,,,,,0,0,0,0,0,0,0,,0,0,40,0,0,0,0,,,,,,,,,,,,,,,,,,,
North Macedonia,Rubella reported cases and incidence,0,0,0,0,0,,0,0,,1,0,0,4,8,3,11,14,19,28,31,33,52,61,,87,120,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Rubella reported cases and incidence,0,0,,,,0,0,,,,,0,,0,0,0,0,0,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,
Norway,Rubella reported cases and incidence,0,0,,0,1,1,0,0,0,0,3,3,1,2,0,0,1,,2,1,2,1,1,0,4,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",Rubella reported cases and incidence,,3,,0,,0,0,0,,,,,,,2,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,
Oman,Rubella reported cases and incidence,0,0,,0,0,0,0,2,6,0,,0,13,1,2,19,4,16,11,22,9,1,3,58,3,5,,,,,,,,,,,,,,,,,,,
Pakistan,Rubella reported cases and incidence,682,384,486,163,109,1 370,328,389,648,282,320,1 113,483,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Rubella reported cases and incidence,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,
Panama,Rubella reported cases and incidence,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,322,580,941,1 783,1 458,,,,,,,,,,,,,,,,,
Papua New Guinea,Rubella reported cases and incidence,47,4,0,0,2,5,3,1,1,4,84,5,33,19,5,19,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,1,9,96,32,73,5,,,,,,,,,,,,,,,,,
Peru,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,3 672,1 759,328,420,1 126,,88,712,1 851,,,,,,,,,,,,,,,,,
Philippines,Rubella reported cases and incidence,57,107,55,37,403,241,152,474,179,154,264,254,100,926,,578,280,,,0,25,,,1 712,,21,,,,,,,,,,,,,,,,,,,
Poland,Rubella reported cases and incidence,193,246,147,50,98,292,437,476,1 105,,,38 546,6 263,,4 196,7 586,,22 890,20 668,7 946,4 857,10 588,40 518,84 419,46 181,30 958,,,,,,,,,,,,,,,,,,,
Portugal,Rubella reported cases and incidence,0,0,0,0,1,3,1,4,7,0,5,0,3,0,0,3,4,6,9,227,8,14,29,,58,57,,,,,,,,,,,,,,,,,,,
Qatar,Rubella reported cases and incidence,3,16,0,0,0,1,0,2,20,7,20,58,20,16,23,14,,26,34,36,,35,21,17,16,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Rubella reported cases and incidence,0,0,,0,2,8,0,4,11,3,11,17,27,53,21,37,31,35,18,12,15,8,12,131,153,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,Rubella reported cases and incidence,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,1,1,3,14,32,170,508,7 311,4 508,2 803,6 474,,,,,,,,,,,,,,,,,,,
Romania,Rubella reported cases and incidence,0,1,,1,5,10,9,9,13,8,30,145,20 812,3 494,350,343,1 746,2 958,3 563,6 801,47 444,120 377,11 079,5 076,5 125,7 076,,,,,,,,,,,,,,,,,,,
Russian Federation,Rubella reported cases and incidence,258,3,0,1,3,34,5,5,38,25,72,233,1 003,349,547,1 602,9 618,30 846,133 289,144 985,146 220,125 187,341 345,574 901,457 378,585 063,,,,,,,,,,,,,,,,,,,
Rwanda,Rubella reported cases and incidence,44,10,8,35,31,19,11,22,15,1,15,50,172,62,36,34,35,14,25,31,,10,0,,,0,,,,,,,,,,,,,,,,,,,
Saba,Rubella reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Saint Lucia,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,Rubella reported cases and incidence,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
Samoa,Rubella reported cases and incidence,0,0,0,,2,,0,2,,,,,0,1,0,0,,,0,0,0,1 909,,0,,,,,,,,,,,,,,,,,,,,,
San Marino,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,48,5,0,1,1,0,,,11,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Rubella reported cases and incidence,,,,0,,0,0,0,0,3,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Rubella reported cases and incidence,96,182,85,86,27,62,53,61,,4,23,1 164,18,,35,12,15,32,23,18,22,22,12,38,,299,,,,,,,,,,,,,,,,,,,
Senegal,Rubella reported cases and incidence,30,30,31,13,6,22,8,7,135,15,101,44,44,141,50,55,161,81,24,12,242,29,,,,,,,,,,,,,,,,,,,,,,,
Serbia,Rubella reported cases and incidence,0,0,0,0,1,,5,5,5,10,2,11,14,14,14,27,23,41,77,153,303,332,626,1 333,2 188,1 498,,,,,,,,,,,,,,,,,,,
Seychelles,Rubella reported cases and incidence,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,
Sierra Leone,Rubella reported cases and incidence,4,5,1,6,0,32,16,358,97,10,,,,54,2,,44,9,6,,1,4,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Rubella reported cases and incidence,0,,,,,7,17,15,,,,48,64,110,158,178,181,83,90,139,141,88,152,242,312,432,,,,,,,,,,,,,,,,,,,
Sint Eustatius,Rubella reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Rubella reported cases and incidence,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Rubella reported cases and incidence,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,7,2,11,61,,,,,,,,,,,,,,,,,,,
Slovenia,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,3,8,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Rubella reported cases and incidence,0,0,,0,,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,
Somalia,Rubella reported cases and incidence,,2 407,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Rubella reported cases and incidence,15 100,870,23,770,141,1 370,1 213,1 876,819,54,10,103,2 298,3 266,,2 975,,1 072,,428,612,2 089,208,,541,,,,,,,,,,,,,,,,,,,,
South Sudan,Rubella reported cases and incidence,200,44,187,,44,149,106,72,,47,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Rubella reported cases and incidence,0,0,0,0,1,3,12,1,2,3,5,2,64,30,9,20,70,69,87,592,,115,143,,345,534,,,,,,,,,,,,,,,,,,,
Sri Lanka,Rubella reported cases and incidence,0,0,0,,0,0,0,1,0,9,10,24,54,416,68,143,79,5,2,16,6,34,,104,29,110,,,,,,,,,,,,,,,,,,,
Sudan,Rubella reported cases and incidence,70,399,970,,264,281,349,259,996,1 052,817,291,191,237,345,338,150,163,255,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,90,5,,,,,,,,,,,,,,,,,
Sweden,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,50,4,3,1,0,2,2,0,0,0,1,3,1,,,,,,,,,,,,,,,,,,,,
Switzerland,Rubella reported cases and incidence,0,0,,0,16,1,2,1,0,3,4,6,10,9,12,35,12,,,,,,,1 200,,1 400,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Rubella reported cases and incidence,13,18,23,7,4,4,6,1,1,0,5,1,1,7,20,2,5,0,30,4,47,112,1,11,2,648,,,,,,,,,,,,,,,,,,,
Tajikistan,Rubella reported cases and incidence,0,,10,0,0,37,0,3,2,1,0,0,1,0,6,179,124,705,46,1 231,567,681,654,54,111,385,,,,,,,,,,,,,,,,,,,
Thailand,Rubella reported cases and incidence,29,12,9,,,142,64,34,7,240,152,539,493,517,387,594,621,341,498,382,379,490,667,879,1 136,856,,,,,,,,,,,,,,,,,,,
Timor-Leste,Rubella reported cases and incidence,6,3,41,,5,21,8,3,8,5,1,0,8,0,,2,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Rubella reported cases and incidence,23,17,5,6,2,2,41,37,276,,16,38,33,69,80,87,136,7,0,86,142,295,334,,,,,,,,,,,,,,,,,,,,,,
Tokelau,Rubella reported cases and incidence,,,,,,0,0,,,,,,0,0,0,0,,,,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,
Tonga,Rubella reported cases and incidence,0,0,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Rubella reported cases and incidence,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,41,,,,,,,,,,,,,,,,,
Tunisia,Rubella reported cases and incidence,36,28,16,13,46,302,22,11,19,25,17,15,615,1 075,164,98,156,51,5,11,15,,,1 012,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,498,26,18,29,32,129,581,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,4,,,,,,,,,,,,,,,,,,,,
Tuvalu,Rubella reported cases and incidence,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Türkiye,Rubella reported cases and incidence,17,20,33,,,44,22,1,7,16,31,81,43,1 734,64,97,139,644,1 058,2 245,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Rubella reported cases and incidence,4,47,52,606,23,342,470,259,289,1 055,291,7 878,2 027,3 312,,,,605,,285,428,125,60,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Rubella reported cases and incidence,12,11,8,20,36,138,235,160,150,248,,,1 952,3 667,2 333,,3 495,5 822,15 106,22 248,31 606,20 201,162 927,79 373,37 931,105 137,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Rubella reported cases and incidence,25,20,4,3,15,116,12,38,132,177,14,,30,,34,,70,,,43,10,60,29,59,52,92,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Rubella reported cases and incidence,0,0,0,0,0,3,3,15,2,3,1,13,70,5,31,22,31,31,30,35,17,34,72,43,75,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,Rubella reported cases and incidence,383,464,239,0,49,65,34,28,24,45,529,116,55,18,121,0,0,,87,151,234,109,175,,,,,,,,,,,,,,,,,,,,,,
United States of America,Rubella reported cases and incidence,,7,,7,6,,4,7,1,5,6,9,9,4,5,3,16,12,11,11,10,7,18,23,176,267,364,181,,,,,,,,,,,,,,,,,
Uruguay,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,8,,,,,,,,,,,,,,,,,
Uzbekistan,Rubella reported cases and incidence,2,6,0,1,,1,0,0,0,0,0,0,,23,1,6,24,202,304,440,498,1 810,1 196,595,454,2 447,,,,,,,,,,,,,,,,,,,
Vanuatu,Rubella reported cases and incidence,0,0,,0,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,188,823,96,36,3 662,9 014,13 927,11 391,30 353,30 707,,,,,,,,,,,,,,,,,
Viet Nam,Rubella reported cases and incidence,131,86,53,34,105,78,112,77,413,798,59,54,185,7 259,2 300,1 573,873,3 530,3 403,3 012,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,Rubella reported cases and incidence,,,,,,,0,,,,,0,0,,,,,0,,,,1,,,4,,,,,,,,,,,,,,,,,,,,
Yemen,Rubella reported cases and incidence,1 230,306,1 654,2 371,255,282,712,41,56,162,1 598,706,199,337,187,225,187,165,302,230,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,Rubella reported cases and incidence,30,57,1 506,8,237,0,2,16,34,94,74,183,134,1 124,13,,257,93,0,165,157,0,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,Rubella reported cases and incidence,16,87,87,282,14,35,3,4,2,0,1 130,130,20,447,,28,63,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Region,Rubella reported cases and incidence,24 497,26 283,10 281,3 852,4 840,6 026,11 787,6 166,4 157,5 302,7 402,13 739,10 850,16 190,2 754,17 422,16 297,3 993,2 457,2 868,4 452,4 835,2 265,1 572,865,51,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean Region,Rubella reported cases and incidence,2 429,4 495,3 648,2 919,755,2 603,1 622,931,1 981,1 885,2 945,3 904,1 681,2 749,1 398,2 030,2 363,12 071,3 685,14 967,8 368,510,569,1 328,3 122,5 775,,,,,,,,,,,,,,,,,,,
European Region,Rubella reported cases and incidence,522,319,218,86,212,673,800,842,1 472,655,655,39 391,30 579,9 677,10 551,11 623,23 912,67 927,193 923,206 359,263 964,304 390,617 860,800 469,621 039,804 567,,,,,,,,,,,,,,,,,,,
